time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
37,1497,957,696,747,2162,0.14830005,0.34108457,-3.0124874,291,1806,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
37,1573,1070,819,836,1832,0.14907587,0.3411853,3.1313248,539,1524,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
37,1832,1528,1356,1347,1622,0.14677502,0.34120893,2.9593437,916,1247,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
37,1430,2102,2095,1870,1767,0.14326759,0.34185535,2.7781587,1338,980,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
37,1791,2340,2342,2127,1477,0.1420417,0.34232157,2.627478,1653,722,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
37,2109,2327,2241,2195,2022,0.14264275,0.34198213,2.502831,1875,470,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
37,2190,2135,1819,2174,2241,0.14382502,0.34110415,2.3902807,2057,224,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
37,2221,2023,1453,2145,2336,0.14474986,0.3402403,2.2732599,2252,4070,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
37,2142,1720,1404,1895,2310,0.1445566,0.34046862,2.1373053,2517,3818,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
37,2037,1678,1613,1751,2258,0.14261779,0.3435168,1.9608537,2931,3561,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
37,1855,1489,1223,1517,2125,0.14099918,0.34745386,1.768624,3389,3288,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
37,1671,1416,1211,1327,2035,0.1410037,0.3474313,1.6226766,3666,3010,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
37,1652,1706,1831,1422,2041,0.14112063,0.34517938,1.4990816,3852,2726,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
37,1826,2162,2283,1791,1969,0.14087167,0.34171385,1.3867942,3990,2437,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
38,1632,2279,2456,1857,1962,0.1400844,0.33748367,1.2818699,0,2144,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
38,1635,2337,2530,1743,1992,0.1387732,0.33307248,1.1787864,96,1848,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,2
38,1700,2349,2419,1879,2069,0.1369623,0.32869205,1.0788585,183,1555,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
38,1869,2383,2374,1976,2149,0.13494079,0.32491973,0.98208624,274,1278,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
38,1983,2419,2267,2108,2153,0.13430193,0.32396293,0.87952864,444,1058,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
38,2016,2324,2113,2117,2216,0.13727975,0.32756162,0.74778163,796,909,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
38,2089,2154,1814,2103,2216,0.14114314,0.33114475,0.60919744,1174,760,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
38,2015,1947,1554,1919,2035,0.14252068,0.3321059,0.47639853,1463,544,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
38,1583,1623,1266,1438,1719,0.14170277,0.33168384,0.36490005,1655,312,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
38,1288,1738,1533,1229,1229,0.13946731,0.3308299,0.26654997,1790,73,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
38,691,1825,1487,910,807,0.13869041,0.33061776,0.17582597,1945,3979,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
38,584,1293,1195,734,770,0.13986847,0.33082706,0.09956521,2116,3860,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
38,608,1342,1710,697,876,0.14325704,0.33116555,0.03329724,2316,3808,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
38,735,1774,2042,843,982,0.14948921,0.33137316,-0.040596806,2592,3803,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
38,955,1975,2010,1351,1178,0.1576969,0.33103976,-0.1744476,3025,3727,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
39,1598,2279,2003,1855,1828,0.16284083,0.3301332,-0.34195828,3457,3522,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
39,1792,2202,1690,1873,2011,0.16381632,0.32978597,-0.48685372,3755,3269,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
39,2070,2294,1877,2093,2217,0.16237246,0.33055028,-0.6117636,3957,2996,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
39,2185,2363,2062,2274,2243,0.1607525,0.33168676,-0.7353586,53,2718,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
39,2229,2293,2031,2348,2340,0.15952392,0.33279815,-0.8684205,270,2429,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
39,2215,2245,2121,2281,3228,0.15964285,0.33265764,-1.0256754,573,2134,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
39,2239,2359,2111,2250,3891,0.16120581,0.33008024,-1.2173792,1003,1835,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
39,3637,2459,2048,2333,3087,0.16211368,0.32761925,-1.4019828,1411,1541,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
39,3817,2447,2013,2634,2410,0.16214074,0.32746047,-1.5542413,1704,1255,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
39,2439,3890,3849,3855,2180,0.16211942,0.32874882,-1.6825697,1920,983,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
39,1865,2584,2206,1946,1989,0.1623273,0.33060098,-1.7995906,2102,720,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
39,2017,1975,2075,2043,2065,0.16261955,0.33185595,-1.9189781,2301,465,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
39,2121,2062,2204,2053,2209,0.16226627,0.33088264,-2.0622957,2596,215,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
39,2061,1835,2159,1763,2219,0.16008353,0.32680517,-2.2471623,3048,4060,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
39,1903,2036,2179,1472,2147,0.15675639,0.32266006,-2.415199,3483,3856,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
39,1693,2127,2251,1445,2082,0.15398695,0.32019958,-2.530116,3782,3718,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
40,1519,2189,2354,1597,2015,0.15198986,0.31879938,-2.604273,3976,3630,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
40,1392,2318,2395,1730,1957,0.14947942,0.3173037,-2.663441,56,3581,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
40,1494,2384,2408,1883,1825,0.14549574,0.3152391,-2.7247126,270,3562,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
40,1539,2284,2286,1873,1823,0.14225572,0.3138043,-2.8446262,575,3411,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
40,1647,2161,2212,1898,1853,0.13816325,0.31255195,-3.0176592,997,3175,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
40,1787,2287,2364,2033,1947,0.13494377,0.3121509,3.0874965,1406,2907,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
40,1855,2374,2460,2087,2038,0.1346221,0.3121683,2.9355009,1702,2625,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
40,1917,2439,2447,2127,2085,0.13644645,0.3117869,2.803228,1913,2333,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
40,1867,2349,2356,2038,1844,0.13889912,0.3109238,2.6751623,2100,2033,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
40,1464,2152,2095,1780,1866,0.14054327,0.31009603,2.5384188,2320,1733,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
40,538,1770,1880,1205,1869,0.14008848,0.31040928,2.3769565,2639,1438,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
40,256,1297,2747,304,2346,0.13703324,0.31334022,2.1776266,3110,1151,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
40,2655,2827,2793,2660,2764,0.13503875,0.31621325,1.9940748,3535,878,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
40,2621,2779,2730,2649,2696,0.1349537,0.31640205,1.8533869,3807,615,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
40,2385,2525,2472,2394,2470,0.13550548,0.3145017,1.7560886,3949,387,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
41,849,1298,2013,704,991,0.13509852,0.31667283,1.6535311,96,240,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
41,1564,1819,2038,1499,1734,0.13530008,0.31424215,1.5946262,155,75,-109.32061,0.24427481,15.687023,-0.4989624,0.001953125,-1.890564,36.53,2
41,659,1726,1248,576,965,0.13530393,0.31408113,1.4818128,366,3953,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
41,1003,1582,1519,969,1394,0.13551454,0.31644174,1.3363914,694,3728,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
41,748,1384,1272,874,1114,0.13634291,0.3199107,1.1646732,1098,3479,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
41,1158,1370,1197,1039,1225,0.13751553,0.32263753,0.992955,1489,3217,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
41,932,1275,1437,682,1305,0.13757837,0.3227339,0.85174114,1760,2951,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
41,1056,1284,1235,1054,1344,0.13682057,0.32186824,0.728672,1969,2692,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
41,1363,1528,1445,1081,1642,0.13515541,0.32038203,0.63374054,2101,2463,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
41,1550,1885,1836,1340,2006,0.13369063,0.31930563,0.5440684,2232,2253,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
41,1634,1724,1907,1399,1860,0.13243064,0.31854337,0.43204397,2413,2008,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
41,2217,2464,2462,2215,2476,0.13378884,0.31916964,0.27610385,2742,1744,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
41,3138,3291,3308,3151,3119,0.13806151,0.32038027,0.089133516,3194,1485,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
41,2907,3059,3097,2971,2899,0.14101797,0.3206445,-0.08048093,3581,1227,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
41,2678,2865,2287,2747,2603,0.14120145,0.3206297,-0.20828344,3828,988,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
41,1898,2195,2513,2065,2213,0.13998578,0.3208866,-0.3134707,4001,761,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
42,1822,2098,2070,1879,1926,0.13860682,0.32133362,-0.4173431,71,532,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
42,1554,1950,1891,1467,1805,0.13837543,0.3214362,-0.5317342,283,309,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
42,2045,2281,2369,1917,2202,0.13986288,0.3205612,-0.66611093,576,91,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
42,1581,1758,2073,1361,1714,0.14333634,0.31783125,-0.8349365,993,3962,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
42,1352,1711,1977,1235,1502,0.14520516,0.31576747,-0.98088384,1331,3745,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
42,2298,2617,2819,2226,2525,0.14713795,0.31288022,-1.1341943,1698,3529,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
42,3272,3454,3604,3311,3262,0.14793581,0.31117043,-1.2509521,1961,3348,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
42,3445,3631,3744,3483,3430,0.14839159,0.30979434,-1.342728,2167,3205,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
42,3563,3679,3759,3559,3594,0.14868812,0.30851674,-1.4287186,2359,3070,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
42,3646,3742,3770,3657,3674,0.14869463,0.30847117,-1.5591507,2608,2823,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
42,3719,3769,3773,3742,3748,0.14872545,0.30582523,-1.7403357,3010,2536,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
42,3715,3741,3747,3689,3743,0.1478791,0.30088103,-1.9559696,3529,2235,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
42,3671,3713,3727,3647,3707,0.14706644,0.29887658,-2.1405733,3927,1931,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
42,3626,3669,3699,3594,3687,0.14798497,0.3003103,-2.2809982,61,1627,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
42,3432,3499,3554,3401,3542,0.14954518,0.30212477,-2.4093266,253,1331,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
43,3382,3466,3543,3360,3509,0.15045208,0.30294007,-2.5368662,469,1062,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
43,3310,3407,3503,3305,3437,0.14740449,0.30083388,-2.6754503,813,879,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
43,3216,3336,3461,3219,3321,0.13860704,0.2964077,-2.836387,1333,787,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
43,3136,3286,3370,3226,3223,0.12947737,0.2935314,-2.950515,1758,778,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
43,3107,3254,3396,3113,3175,0.123716675,0.29241705,-3.017572,2013,778,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
43,3067,3199,3337,3069,3095,0.119195744,0.29185346,-3.0696397,2211,778,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
43,2799,2959,3044,2800,2800,0.114490956,0.29151434,-3.123548,2416,778,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,4
43,260,414,910,241,444,0.09146199,0.29109874,2.8948283,3420,775,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
43,264,439,738,246,446,0.084634304,0.29281864,2.814886,3725,776,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.874939,36.53,1
43,1831,1799,1865,1594,2195,0.0790554,0.29470906,2.7470403,3982,775,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
43,1414,1496,1771,1147,1907,0.076633826,0.29571736,2.7107506,12,763,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
43,1378,1752,1956,1305,1891,0.0729542,0.29740867,2.657631,201,750,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
43,1178,1501,1871,1229,1728,0.07061197,0.2986399,2.549025,465,601,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
43,1711,1866,2161,1807,1975,0.067080915,0.30101728,2.392033,856,395,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
44,1787,1946,2234,1842,1891,0.06436922,0.30354127,2.2255743,1253,159,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
44,2007,2109,2273,1999,2004,0.063136116,0.30514735,2.072001,1589,4007,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
44,2097,2062,2255,1969,2183,0.06355623,0.30438054,1.9489319,1804,3754,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
44,2149,2130,2195,1998,2250,0.0644482,0.3021352,1.8398001,1959,3494,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
44,2191,2164,2158,2052,2298,0.0650842,0.29982826,1.7246201,2126,3223,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
44,2155,2143,2282,1993,2267,0.065380335,0.29791826,1.5999732,2321,2944,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
44,1986,2114,2231,2029,2028,0.06542061,0.29653826,1.4663854,2545,2660,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
44,2045,2203,2237,2076,2240,0.06541821,0.29651538,1.3151786,2832,2372,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
44,2106,2183,1965,1978,2036,0.06622689,0.2996098,1.1245267,3264,2079,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
44,1951,2066,1856,1871,2051,0.06681283,0.30083442,0.95333445,3619,1783,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
44,2063,2003,2105,2066,2161,0.06610677,0.2998401,0.81369835,3858,1491,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
44,2131,2407,2230,2103,2236,0.064858295,0.29851887,0.68510693,4063,1207,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
44,2154,2111,1997,2071,2261,0.06341507,0.29733956,0.5623008,160,933,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
44,2122,2053,2052,1899,2313,0.06323987,0.29722914,0.4268722,413,671,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
44,1969,2205,1973,1710,2308,0.0655857,0.29829612,0.26330602,780,416,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
45,1876,2294,2121,1662,2287,0.06854052,0.29909265,0.09737313,1162,167,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
45,2055,2254,2388,1718,2329,0.06945655,0.29918212,-0.044629663,1452,4013,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
45,2035,2245,2381,1793,2275,0.06807734,0.29924372,-0.16033565,1642,3763,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
45,2007,2139,2323,1882,2284,0.065238014,0.2997029,-0.264734,1778,3502,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,2
45,2079,2233,2194,1922,2310,0.06177355,0.30064213,-0.36413598,1889,3235,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
45,1879,2349,2227,2059,2251,0.058956917,0.30171564,-0.4722159,2029,2964,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
45,1985,2155,2270,2152,2093,0.056723334,0.30285645,-0.5934442,2205,2679,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.718689,36.53,1
45,2131,2077,2119,2044,2253,0.05594124,0.303384,-0.7336062,2451,2392,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
45,2092,2058,2154,1907,2307,0.057838317,0.30167392,-0.9174209,2856,2098,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
45,2046,2132,2165,1891,2304,0.05958668,0.2993901,-1.1049172,3275,1804,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
45,1955,2103,2009,1851,2209,0.05980374,0.2989584,-1.262961,3586,1514,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
45,1949,2119,2081,1911,2242,0.059476063,0.299989,-1.3968118,3817,1236,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
45,2180,2284,2246,2127,2354,0.059145458,0.30187,-1.5159364,4002,968,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
45,2235,2472,2395,2286,2326,0.059035692,0.30386883,-1.6282238,76,711,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
45,2157,2502,2451,2276,2259,0.059091162,0.30483365,-1.7497151,286,459,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
45,1883,2409,2440,2076,1932,0.058779947,0.30311283,-1.899081,608,213,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
46,1470,2029,2008,1672,1557,0.055678893,0.2940084,-2.1410117,1277,4058,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
46,1381,1521,1386,1321,1312,0.057169408,0.29633272,-2.2409396,1407,3808,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
46,296,349,578,248,295,0.0558689,0.29469168,-2.4016132,1758,3548,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
46,1487,1478,1446,1119,1519,0.056429647,0.29520366,-2.5407233,2006,3267,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
46,2842,2926,2983,2847,2909,0.058479425,0.2966086,-2.668,2194,2971,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
46,3267,3426,3567,3299,3349,0.060629528,0.2977105,-2.799747,2392,2668,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
46,3395,3464,3572,3391,3511,0.061301555,0.2979496,-2.9525316,2667,2362,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
46,3404,3498,3597,3381,3530,0.058408793,0.2973961,3.1355312,3102,2055,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
46,3459,3546,3644,3348,3551,0.054037027,0.2974226,2.9246306,3598,1749,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
46,3444,3542,3603,3442,3552,0.05277869,0.29769996,2.7526495,3953,1450,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
46,3453,3516,3595,3407,3547,0.053545173,0.29738584,2.6216915,88,1183,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
46,3411,3521,3590,3388,3518,0.05362505,0.29734012,2.5212376,277,990,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
